Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Liege,4032,House,house,248500,3,161,1,0,0,1,0,0,104,4,228,5,https://www.immoweb.be/en/classified/house/for-sale/liege/4032/20183639
Lanaken,3620,Apartment,apartment,249900,2,105,0,0,0,1,0,0,0,6,88,3,https://www.immoweb.be/en/classified/apartment/for-sale/lanaken/3620/20302691
Gentbrugge-gent,9000,House,house,380000,4,182,1,0,0,1,0,0,97,3,381,3,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge-gent/9000/20242459
Miavoye-onhaye,5520,House,house,249000,5,176,1,0,0,0,0,0,518,4,214,2,https://www.immoweb.be/en/classified/house/for-sale/miavoye-onhaye/5520/20178072
Koksijde,8670,Apartment,apartment,220000,2,67,0,0,0,0,0,0,0,3,399,2,https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/20305155
Landegem,9850,House,house,219000,2,95,0,0,0,0,0,0,200,2,416,1,https://www.immoweb.be/en/classified/house/for-sale/landegem/9850/20302678
Oud-heverlee,3050,House,house,547000,5,244,0,0,0,0,0,0,1400,3,395,1,https://www.immoweb.be/en/classified/house/for-sale/oud-heverlee/3050/20269015
Mere,9420,House,house,249000,3,192,1,0,0,0,0,0,334,1,734,1,https://www.immoweb.be/en/classified/house/for-sale/mere/9420/20120248
Woluwe-saint-lambert,1200,Apartment,apartment,435000,2,93,1,1,0,1,0,0,0,5,58,5,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/20222727
Brussel,1000,Apartment,apartment,239000,1,47,1,1,0,1,0,0,0,2,257,3,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/20305154
Gent,9000,House,house,269000,2,83,0,0,0,0,0,0,56,4,282,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20302675
Antwerpen,2060,House,house,349000,4,160,0,0,0,1,0,0,112,4,299,3,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2060/20310513
Gavere,9890,House,house,249000,5,195,0,0,0,0,0,0,390,3,341,1,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/20111635
Saint-leger,6747,House,house,155000,3,120,1,0,0,0,1,0,160,0,537,1,https://www.immoweb.be/en/classified/house/for-sale/saint-leger/6747/20283753
Auderghem,1160,Apartment,apartment,510000,2,115,1,0,0,1,0,0,0,5,67,5,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/20305153
Liege,4020,House,apartment-block,250000,6,198,1,0,0,0,0,0,200,4,237,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4020/20151255
Waterloo,1410,House,villa,865000,6,265,1,0,0,0,1,0,2223,1,506,3,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/20310566
Mechelen,2800,House,house,525000,4,142,1,0,0,0,1,0,236,6,0,0,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20309861
Anzegem,8570,Apartment,apartment,165000,2,92,1,0,0,0,0,0,0,0,0,3,https://www.immoweb.be/en/classified/apartment/for-sale/anzegem/8570/20305152
Liege,4000,House,house,230000,6,190,1,0,0,1,1,0,377,0,803,1,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/20291836
Fleurus,6220,House,house,250000,3,177,1,0,0,1,1,0,280,2,365,5,https://www.immoweb.be/en/classified/house/for-sale/fleurus/6220/20206502
Louvain-la-neuve,1348,Apartment,apartment,200000,2,55,0,1,0,0,0,0,0,3,307,0,https://www.immoweb.be/en/classified/apartment/for-sale/louvain-la-neuve/1348/20305144
Aalst,9300,Apartment,apartment,289000,3,107,1,0,0,0,0,0,0,5,185,3,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/20293114
Zottegem,9620,Apartment,apartment,169000,2,111,0,0,0,0,0,0,0,3,332,3,https://www.immoweb.be/en/classified/apartment/for-sale/zottegem/9620/20302664
Liege,4000,House,house,265000,4,215,0,0,0,0,0,0,265,2,420,2,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/20295689
Antwerpen-hoboken,2660,House,mixed-use-building,259900,2,385,1,0,0,0,1,0,303,3,349,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen-hoboken/2660/11475519
Liege,4020,House,house,115000,2,77,0,0,0,1,0,0,55,0,571,3,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/20319916
Wondelgem,9032,Apartment,apartment,361000,2,99,0,0,0,1,0,0,0,0,0,3,https://www.immoweb.be/en/classified/apartment/for-sale/wondelgem/9032/20302661
Marchin,4570,House,house,265000,3,175,1,0,0,0,1,0,1196,2,372,3,https://www.immoweb.be/en/classified/house/for-sale/marchin/4570/20200075
Wielsbeke,8710,House,house,265000,6,258,1,0,0,0,0,0,1012,2,482,1,https://www.immoweb.be/en/classified/house/for-sale/wielsbeke/8710/20107483
Montegnee,4420,House,house,129000,2,120,0,0,0,0,0,0,215,0,545,0,https://www.immoweb.be/en/classified/house/for-sale/montegnee/4420/20325310
Uccle,1180,Apartment,apartment,445000,2,146,0,0,0,1,0,0,0,0,0,1,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20303321
Florenville-chassepierre,6820,House,house,270000,4,200,1,0,0,1,0,0,197,2,402,2,https://www.immoweb.be/en/classified/house/for-sale/florenville-chassepierre/6820/20292120
Waudrez,7131,House,house,275000,3,169,1,0,0,0,0,0,269,5,155,3,https://www.immoweb.be/en/classified/house/for-sale/waudrez/7131/20209463
Sint-lievens-houtem,9520,Apartment,apartment,279000,2,114,0,0,0,0,0,0,0,5,0,3,https://www.immoweb.be/en/classified/apartment/for-sale/sint-lievens-houtem/9520/11295551
Vielsalm,6690,House,mixed-use-building,275000,3,345,1,0,0,1,1,0,260,4,242,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/vielsalm/6690/20266265
Bassenge,4690,House,house,295000,2,177,0,0,0,1,1,0,1110,0,596,1,https://www.immoweb.be/en/classified/house/for-sale/bassenge/4690/20023135
Zele,9240,House,house,199000,2,114,0,0,0,0,0,0,80,3,381,0,https://www.immoweb.be/en/classified/house/for-sale/zele/9240/20323456
Soumagne,4630,Apartment,apartment,280000,2,117,0,0,0,0,0,0,0,0,39,0,https://www.immoweb.be/en/classified/apartment/for-sale/soumagne/4630/20151600
Beersel,1650,House,house,285000,3,193,0,0,0,0,1,0,477,1,641,1,https://www.immoweb.be/en/classified/house/for-sale/beersel/1650/20289714
Bastogne,6600,House,apartment-block,430000,3,241,0,0,0,0,0,0,550,5,151,0,https://www.immoweb.be/en/classified/apartment-block/for-sale/bastogne/6600/20308195
Halle,1500,House,house,295000,3,107,0,0,0,0,0,0,80,4,290,0,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/20305116
Lier,2500,Apartment,apartment,302000,2,92,1,0,0,1,0,0,0,0,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/lier/2500/20305117
Willebroek,2830,House,house,320000,5,167,0,0,0,0,0,0,85,2,0,0,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/20273823
Sint-michiels,8200,House,house,499000,4,195,1,0,0,0,1,0,731,2,430,3,https://www.immoweb.be/en/classified/house/for-sale/sint-michiels/8200/20308178
Brakel,9660,House,house,325000,3,116,0,0,0,0,0,0,537,5,197,0,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/20324035
Lier,2500,Apartment,apartment,417600,2,127,1,0,0,1,0,0,0,0,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/lier/2500/20305114
Deinze,9800,Apartment,apartment,298000,2,98,1,0,0,1,0,0,0,6,46,5,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/20213466
Antwerpen,2660,House,house,349000,4,218,0,0,0,0,0,0,190,4,371,0,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2660/20220104
Binche,7130,House,house,330000,4,140,1,0,0,0,0,0,100,0,0,0,https://www.immoweb.be/en/classified/house/for-sale/binche/7130/20308175
Lier,2500,Apartment,apartment,361200,2,116,1,0,0,1,1,0,0,0,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/lier/2500/20305113
Vise,4600,House,apartment-block,249000,2,146,1,0,0,0,0,0,70,0,576,0,https://www.immoweb.be/en/classified/apartment-block/for-sale/vise/4600/20327019
Heist-aan-zee,8301,Apartment,apartment,299000,2,74,0,0,0,0,0,0,0,6,80,0,https://www.immoweb.be/en/classified/apartment/for-sale/heist-aan-zee/8301/11378049
Herzele,9550,House,house,349000,3,198,0,0,1,1,1,0,280,4,230,4,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20233696
Binche,7130,House,house,220000,4,140,1,0,0,0,0,0,100,0,0,0,https://www.immoweb.be/en/classified/house/for-sale/binche/7130/20308176
Knokke,8300,Apartment,apartment,875000,3,112,1,0,0,1,0,0,0,6,100,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20327018
Grand-bigard,1702,House,house,359000,2,120,0,0,1,0,1,0,120,3,370,3,https://www.immoweb.be/en/classified/house/for-sale/grand-bigard/1702/20305090
Ixelles,1050,Apartment,apartment,300000,1,64,0,0,0,1,0,0,0,0,443,0,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10683421
Houmont,6680,House,house,350000,3,215,0,0,0,0,1,0,863,6,69,3,https://www.immoweb.be/en/classified/house/for-sale/houmont/6680/20288071
Wielsbeke,8710,House,house,260000,4,177,0,0,0,0,0,0,589,2,500,0,https://www.immoweb.be/en/classified/house/for-sale/wielsbeke/8710/20308169
Braine-lalleud,1420,Apartment,apartment,305000,3,95,0,0,0,0,0,0,0,5,96,0,https://www.immoweb.be/en/classified/apartment/for-sale/braine-lalleud/1420/11383349
Enghien,7850,House,house,240000,3,154,0,0,1,1,1,0,426,0,562,1,https://www.immoweb.be/en/classified/house/for-sale/enghien/7850/20305064
Jemeppe-sur-sambre,5190,House,house,295000,3,163,0,0,0,0,0,0,750,3,297,0,https://www.immoweb.be/en/classified/house/for-sale/jemeppe-sur-sambre/5190/20308164
Mol,2400,Apartment,apartment,319000,3,107,1,0,0,1,0,0,0,6,38,0,https://www.immoweb.be/en/classified/apartment/for-sale/mol/2400/20260367
Berchem,2600,Apartment,apartment,245000,2,110,1,0,0,0,0,0,0,5,176,3,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/20305050
Stoumont-chevron,4987,House,house,439000,4,300,1,0,0,1,1,0,910,4,182,3,https://www.immoweb.be/en/classified/house/for-sale/stoumont-chevron/4987/20247120
Glabbeek,3380,House,house,209000,4,156,0,0,0,0,0,0,2626,1,1087,1,https://www.immoweb.be/en/classified/house/for-sale/glabbeek/3380/20273483
Herentals,2200,Apartment,apartment,280000,1,84,1,0,0,1,0,0,0,0,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/herentals/2200/20327010
Pepinster,4860,Apartment,apartment,187000,2,67,1,0,0,0,0,0,0,6,84,3,https://www.immoweb.be/en/classified/apartment/for-sale/pepinster/4860/20305048
Laken,1020,House,mansion,449000,4,179,1,0,0,0,1,0,125,1,323,2,https://www.immoweb.be/en/classified/mansion/for-sale/laken/1020/20286616
Eupen,4701,House,house,265000,5,151,0,0,0,1,0,0,177,4,175,3,https://www.immoweb.be/en/classified/house/for-sale/eupen/4701/20308159
Lokeren,9160,Apartment,apartment,175000,2,74,0,0,0,0,0,0,0,4,244,3,https://www.immoweb.be/en/classified/apartment/for-sale/lokeren/9160/20326997
Wilrijk,2610,Apartment,apartment,269000,2,116,1,0,0,1,0,0,0,5,126,3,https://www.immoweb.be/en/classified/apartment/for-sale/wilrijk/2610/20305047
Uccle,1180,Apartment,apartment,320000,1,78,0,0,0,0,0,0,0,0,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20169448
Sint-amandsberg,9040,House,house,358000,3,160,0,0,0,0,1,0,513,1,645,3,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/20308144
Overijse,3090,House,house,449000,2,278,0,0,0,0,0,0,385,4,266,0,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/20178447
Maffle,7810,House,house,295000,3,164,1,0,0,0,0,0,521,4,200,3,https://www.immoweb.be/en/classified/house/for-sale/maffle/7810/20326982
Bruxelles,1000,Apartment,apartment,327000,3,118,1,0,0,1,0,0,0,6,30,5,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20305045
Leuven,3000,Apartment,apartment,320000,2,74,0,0,0,0,0,0,0,5,199,0,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/11135865
Gistel,8470,House,house,189000,2,136,0,0,0,0,1,0,184,1,552,1,https://www.immoweb.be/en/classified/house/for-sale/gistel/8470/20308134
Nazareth,9810,House,house,450000,4,171,0,0,0,0,1,0,635,4,276,2,https://www.immoweb.be/en/classified/house/for-sale/nazareth/9810/20268993
Vorselaar,2290,Apartment,apartment,328000,3,123,0,0,0,1,0,0,0,6,96,0,https://www.immoweb.be/en/classified/apartment/for-sale/vorselaar/2290/20326979
Oostende,8400,Apartment,apartment,325000,2,80,1,0,0,1,0,0,0,0,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20271444
Assebroek,8310,House,town-house,465000,3,208,0,0,0,1,0,0,360,5,149,5,https://www.immoweb.be/en/classified/town-house/for-sale/assebroek/8310/20250395
Diest,3290,Apartment,apartment,170000,2,80,1,0,0,1,0,0,0,1,1056,2,https://www.immoweb.be/en/classified/apartment/for-sale/diest/3290/20305040
Braine-le-comte,7090,Apartment,apartment,185000,2,80,0,0,0,1,0,0,0,3,262,3,https://www.immoweb.be/en/classified/apartment/for-sale/braine-le-comte/7090/20326977
Torhout,8820,House,bungalow,239000,3,170,0,0,0,0,1,0,800,1,681,1,https://www.immoweb.be/en/classified/bungalow/for-sale/torhout/8820/20308132
Liedekerke,1770,House,house,475000,2,163,1,0,0,1,1,0,580,4,228,3,https://www.immoweb.be/en/classified/house/for-sale/liedekerke/1770/20189031
Mouscron,7700,House,house,229000,3,150,1,0,0,1,1,0,170,4,219,3,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/20201784
Comblain-au-pont,4170,House,house,225000,4,396,0,0,0,0,0,0,997,1,476,2,https://www.immoweb.be/en/classified/house/for-sale/comblain-au-pont/4170/20308130
Oudenburg,8460,Apartment,apartment,337500,2,93,0,0,0,1,1,0,0,5,146,5,https://www.immoweb.be/en/classified/apartment/for-sale/oudenburg/8460/11154300
Borgloon,3840,House,house,455000,4,383,1,0,0,0,0,0,865,3,395,2,https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/20308115
Bierges,1301,House,house,485000,4,332,1,0,0,1,1,0,1366,1,429,1,https://www.immoweb.be/en/classified/house/for-sale/bierges/1301/20219351
Veerle,2431,House,house,125000,1,60,1,1,0,0,0,0,3947,1,0,4,https://www.immoweb.be/en/classified/house/for-sale/veerle/2431/20305032
Niel,2845,Apartment,apartment,338500,2,111,1,0,0,1,0,0,0,5,187,3,https://www.immoweb.be/en/classified/apartment/for-sale/niel/2845/20212464
Ham,3945,House,country-cottage,399000,4,225,0,0,0,0,0,0,1736,1,551,5,https://www.immoweb.be/en/classified/country-cottage/for-sale/ham/3945/20311537
Borgloon,3840,Apartment,apartment,316714,3,192,0,0,0,1,0,0,0,0,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/borgloon/3840/20308116
Melle,9090,Apartment,apartment,339000,2,92,1,0,0,1,0,0,0,5,167,5,https://www.immoweb.be/en/classified/apartment/for-sale/melle/9090/20213468
Geluwe,8940,House,house,279000,4,182,1,0,0,0,0,0,335,3,349,3,https://www.immoweb.be/en/classified/house/for-sale/geluwe/8940/20311534
Oostakker,9041,House,house,419000,3,181,0,0,0,0,0,0,213,5,126,5,https://www.immoweb.be/en/classified/house/for-sale/oostakker/9041/20308107
Nazareth,9810,House,villa,572500,4,252,1,0,0,0,0,0,728,5,190,3,https://www.immoweb.be/en/classified/villa/for-sale/nazareth/9810/20287553
Estaimbourg,7730,House,house,189000,3,155,1,0,0,0,0,0,261,1,439,3,https://www.immoweb.be/en/classified/house/for-sale/estaimbourg/7730/20326971
Waasmunster,9250,House,house,676678,3,196,1,0,0,0,0,0,346,0,0,3,https://www.immoweb.be/en/classified/house/for-sale/waasmunster/9250/11451643
Hooglede,8830,House,house,649000,4,260,1,0,0,0,0,0,860,5,131,3,https://www.immoweb.be/en/classified/house/for-sale/hooglede/8830/20285809
Borgloon,3840,Apartment,apartment,318054,3,192,0,0,0,1,0,0,0,0,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/borgloon/3840/20308101
Idegem,9506,House,house,275000,3,190,1,0,0,0,0,0,831,1,608,2,https://www.immoweb.be/en/classified/house/for-sale/idegem/9506/20311529
Rotselaar,3118,House,house,325000,3,147,0,0,0,0,0,0,1856,1,664,1,https://www.immoweb.be/en/classified/house/for-sale/rotselaar/3118/20308094
Duinbergen,8301,Apartment,apartment,389000,2,90,0,0,0,0,0,0,0,6,99,3,https://www.immoweb.be/en/classified/apartment/for-sale/duinbergen/8301/11182941
Waterloo,1410,House,house,485000,4,185,0,0,0,1,1,0,455,3,306,3,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/20311526
Zaventem,1930,Apartment,apartment,289000,2,89,0,0,0,0,0,0,0,6,100,0,https://www.immoweb.be/en/classified/apartment/for-sale/zaventem/1930/20147178
Rotselaar,3110,House,house,590000,3,207,0,0,0,0,0,1,1013,5,188,5,https://www.immoweb.be/en/classified/house/for-sale/rotselaar/3110/20308093
Galmaarden,1570,House,house,485000,4,275,1,0,0,1,1,0,1141,5,184,4,https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/20305370
Bruxelles,1000,Apartment,apartment,395000,1,103,1,0,0,1,0,0,0,3,180,3,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20213433
Gistel,8470,House,house,737567,3,188,1,0,0,0,0,0,1045,0,0,3,https://www.immoweb.be/en/classified/house/for-sale/gistel/8470/11471249
Mol,2400,House,house,465000,4,195,0,0,0,0,0,0,445,0,0,3,https://www.immoweb.be/en/classified/house/for-sale/mol/2400/20308090
Licage,4020,Apartment,apartment,129000,1,67,1,0,0,0,0,0,0,5,131,0,https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4020/20168240
Ukkel,1180,House,house,560000,4,212,1,0,0,0,1,0,208,4,0,3,https://www.immoweb.be/en/classified/house/for-sale/ukkel/1180/20308716
Mol,2400,House,house,467500,4,195,0,0,0,0,0,0,430,0,0,3,https://www.immoweb.be/en/classified/house/for-sale/mol/2400/20308088
Flcnu,7012,House,house,170000,2,152,0,0,0,0,0,0,322,2,366,0,https://www.immoweb.be/en/classified/house/for-sale/fl%C3%89nu/7012/20326961
Assenede,9960,House,house,395000,3,185,1,0,0,0,0,0,381,6,92,3,https://www.immoweb.be/en/classified/house/for-sale/assenede/9960/20311481
Izegem,8870,House,house,219000,4,355,0,0,0,0,0,0,210,1,869,1,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20275993
Yvoir,5530,House,villa,359000,3,135,1,0,0,1,1,0,670,0,0,0,https://www.immoweb.be/en/classified/villa/for-sale/yvoir/5530/20326946
Mol,2400,House,house,460000,4,195,0,0,0,0,0,0,416,0,0,3,https://www.immoweb.be/en/classified/house/for-sale/mol/2400/20308089
Mariakerke,9030,House,house,300000,4,307,1,0,0,0,1,0,425,1,693,1,https://www.immoweb.be/en/classified/house/for-sale/mariakerke/9030/20314270
Sint-jans-molenbeek,1080,Apartment,apartment,399000,2,119,1,0,0,1,0,0,0,5,74,5,https://www.immoweb.be/en/classified/apartment/for-sale/sint-jans-molenbeek/1080/11078405
Aalst,9310,House,mixed-use-building,395000,7,431,0,0,0,1,1,0,565,5,190,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/aalst/9310/11376970
Zaventem,1932,House,house,359000,3,155,0,0,0,1,1,0,268,2,459,2,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1932/20268794
Gent,9000,House,house,595000,4,201,1,0,0,0,1,0,108,4,239,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20278647
Edegem,2650,House,villa,1290000,4,264,1,0,0,0,0,0,425,6,96,5,https://www.immoweb.be/en/classified/villa/for-sale/edegem/2650/20311471
Mechelen,2800,Apartment,apartment,408690,2,99,0,0,0,1,0,0,0,6,0,0,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11161307
Wezembeek-oppem,1970,House,villa,747000,4,195,1,0,0,1,1,0,682,1,817,1,https://www.immoweb.be/en/classified/villa/for-sale/wezembeek-oppem/1970/20228472
Willebroek,2830,House,house,369000,4,188,1,0,0,1,0,0,582,3,380,3,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/20311467
Oostende,8400,Apartment,apartment,440000,2,80,0,0,0,1,0,0,0,5,128,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20116370
Gosselies,6041,House,mansion,295000,4,169,1,0,0,1,1,0,1280,3,265,2,https://www.immoweb.be/en/classified/mansion/for-sale/gosselies/6041/20266199
Middelkerke,8434,House,house,240000,6,213,0,0,0,0,0,0,401,1,609,0,https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8434/20311462
Berchem-sainte-agathe,1082,Apartment,apartment,365000,3,131,1,0,0,1,0,0,0,3,176,3,https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/20326936
Antwerpen,2000,Apartment,apartment,925000,2,249,1,0,0,1,0,0,0,6,73,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20301074
Koekelare,8680,House,house,235000,3,162,0,0,0,0,0,0,797,1,729,5,https://www.immoweb.be/en/classified/house/for-sale/koekelare/8680/20313736
Grace-hollogne,4460,House,mixed-use-building,159000,2,170,0,0,0,0,0,0,90,0,693,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/grace-hollogne/4460/20311461
Stekene,9190,Apartment,apartment,279000,2,105,1,0,0,1,0,0,0,5,147,3,https://www.immoweb.be/en/classified/apartment/for-sale/stekene/9190/20286442
Waterloo,1410,House,villa,1900000,4,443,1,0,1,1,1,1,4520,4,188,5,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/20313810
Oedelem,8730,Apartment,apartment,188000,2,50,0,0,0,0,0,0,0,2,470,3,https://www.immoweb.be/en/classified/apartment/for-sale/oedelem/8730/11082100
Zwijndrecht,2070,House,house,449000,3,249,1,0,0,0,1,0,417,4,217,0,https://www.immoweb.be/en/classified/house/for-sale/zwijndrecht/2070/20311458
Sint-kruis,8310,House,house,297000,4,158,0,0,0,0,0,0,310,3,291,0,https://www.immoweb.be/en/classified/house/for-sale/sint-kruis/8310/20311536
Machelen,1830,House,house,529000,6,378,1,0,0,0,0,0,360,4,268,0,https://www.immoweb.be/en/classified/house/for-sale/machelen/1830/11349458
Rhode-saint-gencase,1640,House,exceptional-property,1450000,4,540,1,0,0,1,1,1,1596,3,303,3,https://www.immoweb.be/en/classified/exceptional-property/for-sale/rhode-saint-gen%C3%A8se/1640/20313629
Grez-doiceau,1390,Apartment,apartment,157500,2,86,0,0,0,0,0,0,0,2,396,1,https://www.immoweb.be/en/classified/apartment/for-sale/grez-doiceau/1390/20286434
Marchin,4570,House,house,189000,4,130,0,0,0,1,1,0,990,0,555,3,https://www.immoweb.be/en/classified/house/for-sale/marchin/4570/20074494
Saint-ghislain,7330,House,house,325000,3,178,1,0,0,1,0,0,400,6,63,5,https://www.immoweb.be/en/classified/house/for-sale/saint-ghislain/7330/20309781
Durbuy,6940,Apartment,apartment,189000,2,114,1,0,0,0,0,0,0,4,192,3,https://www.immoweb.be/en/classified/apartment/for-sale/durbuy/6940/20057356
Londerzeel,1840,House,house,399000,3,228,1,0,0,0,0,0,268,3,369,3,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20311544
Antwerpen,2000,House,mansion,1190000,4,430,1,0,0,1,0,0,140,4,271,0,https://www.immoweb.be/en/classified/mansion/for-sale/antwerpen/2000/20311436
Kessel-lo,3010,Apartment,apartment,249000,2,79,0,0,0,0,0,0,0,2,477,5,https://www.immoweb.be/en/classified/apartment/for-sale/kessel-lo/3010/20286419
Oostende,8400,Apartment,apartment,189000,1,52,0,0,0,0,0,0,0,5,125,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20258470
Gent,9000,House,house,499000,4,169,0,0,0,0,0,0,130,3,384,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20312375
Chaudfontainebeaufays,4052,House,house,375000,5,283,0,0,0,0,1,0,569,3,339,3,https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine%20beaufays/4052/20311429
Brakel,9660,House,house,195000,2,110,0,0,0,0,0,0,470,1,985,1,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/20211343
Nazareth,9810,House,house,649000,4,302,1,0,0,1,1,0,6454,3,373,3,https://www.immoweb.be/en/classified/house/for-sale/nazareth/9810/20233982
Jabbeke,8490,House,house,519000,4,205,0,0,0,0,0,0,783,3,375,5,https://www.immoweb.be/en/classified/house/for-sale/jabbeke/8490/20188249
Spa,4900,House,house,595000,4,214,0,0,0,1,1,1,3094,3,316,3,https://www.immoweb.be/en/classified/house/for-sale/spa/4900/20237920
Gent,9030,House,house,1050000,5,237,0,0,0,0,0,0,1790,3,384,5,https://www.immoweb.be/en/classified/house/for-sale/gent/9030/20217290
Gent,9032,House,house,535000,3,246,1,0,1,0,0,0,632,3,358,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9032/20162734
Eine,9700,Apartment,apartment,195000,2,86,0,0,0,0,0,0,0,4,241,3,https://www.immoweb.be/en/classified/apartment/for-sale/eine/9700/20246068
Pepingen,1670,House,villa,525000,5,205,1,0,0,0,0,0,2107,1,616,2,https://www.immoweb.be/en/classified/villa/for-sale/pepingen/1670/20213500
Seraing,4100,House,house,192000,2,162,0,0,0,0,0,0,198,3,323,1,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20286411
Herzele,9550,House,house,549000,4,400,0,0,0,1,1,0,617,5,138,5,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20222918
Asse,1731,House,house,525000,5,250,1,0,0,0,0,0,460,5,181,3,https://www.immoweb.be/en/classified/house/for-sale/asse/1731/11464711
Egem,8740,House,house,440000,3,222,0,0,0,1,1,0,462,6,38,5,https://www.immoweb.be/en/classified/house/for-sale/egem/8740/20294740
Laeken,1020,Apartment,apartment,259000,2,96,1,0,0,1,0,0,0,0,845,5,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/20286409
Keerbergen,3140,House,house,525000,4,252,1,0,0,0,0,0,1735,1,552,3,https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/20187569
Merelbeke,9820,House,house,549000,3,213,1,0,0,0,0,0,222,0,0,5,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/20126534
Zoersel,2980,House,house,799000,6,308,1,0,0,1,0,1,2616,5,194,5,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/20296834
Seraing,4101,House,apartment-block,199000,4,141,0,0,0,1,1,0,174,0,559,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/seraing/4101/20078771
Herstal,4040,House,house,159000,2,108,0,0,0,1,1,0,150,1,504,3,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20175818
Chaudfontainevaux-sous-chcavremont,4051,House,house,145000,1,60,1,0,0,1,0,0,115,0,615,5,https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine%20vaux-sous-ch%C3%A8vremont/4051/20193715
